,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
0,31.0,61.0,baseline,0.10978745985942968,0.20803547997965166,1.734819547550031,1.5044792253542667,-1.1102230246251565e-16,0.2759958172267434,24.0,1.3541666666666667,0.5578714247600713,3.2936237957828904
1,41.0,71.0,baseline,0.0467461313911903,0.09977287255630239,0.9148563291509118,0.6845160069551475,0.024217218466082102,0.16962869775773898,20.0,1.7875,0.3560054624314352,1.402383941735709
2,51.0,81.0,baseline,0.01730652279138797,0.020818138422164893,0.1196736162435689,0.09641288608216561,0.024217218466082102,0.042032442270257764,16.0,2.4296875,0.04024294091712898,0.5191956837416392
3,61.0,91.0,baseline,0.01922132887415986,0.026845309220705483,0.1831939342158953,0.15960404865306999,0.022801619983009447,0.05055435622718586,16.0,2.5390625,0.049844930575206434,0.5766398662247958
4,71.0,101.0,baseline,0.022712453239004962,0.027740072539925317,0.19827608489127307,0.15960404865306999,0.022801619983009447,0.05355676127166116,17.0,2.2058823529411766,0.05736330320218471,0.6813735971701489
5,81.0,111.0,baseline,0.020037658572528348,0.029875313783577155,0.19827608489127307,0.15960404865306999,0.01633844905822246,0.05535662861455427,16.0,2.3203125,0.055147187907125236,0.6011297571758504
6,91.0,121.0,baseline,0.015201329659134769,0.020933502540893375,0.11665857258369328,0.07798653634549019,0.01633844905822246,0.041227322528721216,17.0,2.389705882352941,0.04168659259831041,0.4560398897740431
7,101.0,131.0,baseline,0.013751720336609935,0.018090870635815454,0.09650427835908115,0.07611494483141928,0.011374509916984965,0.035610175247249146,19.0,2.401315789473684,0.033938250072812,0.41255161009829805
8,111.0,141.0,baseline,0.017275430502217474,0.019706311350132608,0.11342985636679043,0.0970657875882141,0.01914096690713668,0.04084510951622087,19.0,2.3026315789473686,0.039320667422800076,0.5182629150665242
9,121.0,151.0,baseline,0.014524591190476523,0.02036263995648743,0.13238072261729356,0.0970657875882141,0.017438559768925832,0.041307997563510765,16.0,2.3984375,0.043452017489380504,0.4357377357142957
10,131.0,161.0,baseline,0.017706915211856057,0.024369458706478688,0.14009397878227517,0.10477904375319572,0.017438559768925832,0.04558802640675638,18.0,2.513888888888889,0.04633496425147099,0.5312074563556817
11,141.0,171.0,baseline,0.021795791791788584,0.02985148624097441,0.17073644412442388,0.13542150909534442,0.017438559768925832,0.05428150159644554,18.0,2.375,0.058863505663274904,0.6538737537536575
12,151.0,181.0,baseline,0.024619910837573058,0.029048556054839653,0.15156535884203018,0.13542150909534442,0.01701211463744995,0.05519184823328476,19.0,2.0460526315789473,0.06401323450800382,0.7385973251271918
